,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
603,ezODT0000009634,【高鐵假期】南投清境農場．合歡山1日豐富行,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000009634/20241106,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/SFmH1MAHatC-r0XF0GZRNB-Q8C9v8tdpPOIHfAW8wuc/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9OQTAwMDAwNy5qcGc.jpg,1.0,2970.0,2024/11/06,2024-11-01,2024-11-01 23:29:55,,"['2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']","['清境農場', '武嶺', '合歡山', '清境']",[1],['各地高鐵站++高鐵++高鐵台中站→清境農場→午餐→武嶺→ 合歡山H2 Café→清境商圈→高鐵台中站++高鐵++返回原出發地'],['敬請自理'],['行程提供'],['敬請自理'],[]
604,ezODT0000009759,【高鐵+環島之星】南投清境農場．合歡山一日遊,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000009759/20241107,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/JSUdJn6Xu_hmcViyalLbhvHkFzqv1H_tfJMYGWvXnwI/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9OQTAwMDE3Mi5qcGc.jpg,1.0,2990.0,2024/11/07,2024-11-01,2024-11-01 23:31:19,,"['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['清境農場', '青青草原', '清境', '武嶺', '合歡山', '清境']",[1],['出發地高鐵 - 高鐵台中站 - 清境農場青青草原 - 清境午餐 - 武嶺→合歡山H2 Café - 清境商圈巡禮 - 台中火車站－自由活動 - 台中火車站－自由活動'],[],[],[],[]
605,ezGRT0000016792,【日月潭好好玩】高鐵假期．南投九族文化村．力麗哲園會館-月潭館2天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000016792/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/cpf3TDk2EOtPQrzmJPapQ26Qo1IYsPsqR8mcggf6Nh4/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9OQTAwMDA1OS5KUEc.jpg,2.0,3000.0,2024/11/05,2024-11-01,2024-11-01 23:33:20,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['日月潭'],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 日月潭力麗哲園會館', '自由活動→高鐵台中站++高速鐵路++各地高鐵車站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['力麗哲園會館【月潭館】或參考其他住宿方案', '溫暖的家']"
606,ezGRT0000017097,【日月潭好好玩】高鐵假期南投九族文化村．日月潭大淶閣飯店2日自由行,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000017097/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/gYP7l_Jtwa1uRNWLBu7sxho_YVyx8m-6ppZ0qQP3m_g/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9hZ3RzLnRoc3JjLmNvbS50dy90aHcuYmFja2VuZC92ZW5kb3IvaW1hZ2VzP3BhdGg9OUQ4OTIxMzktNDNDRS00NkFELThFRkUtRUIzNTAyOEVGRDcxLkpQRw.jpg,2.0,3305.0,2024/11/05,2024-11-01,2024-11-01 23:34:18,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",[],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 大淶閣飯店', '飯店 － 自由活動 － 台中高鐵站+++高速鐵路+++出發地高鐵站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['日月潭大淶閣飯店或參考其他住宿方案', '溫暖的家']"
607,ezODT0000009631,【限定特惠】高鐵假期‧南投日月潭SUP．向山鐵馬1日豐富行,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000009631/20241107,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/duhKqwkDqjW-winGd7NTEhKGYYNMaACZDah-sed4S6Q/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9OQTAwMDIxOC5qcGc.jpg,1.0,3370.0,2024/11/07,2024-11-01,2024-11-01 23:35:39,,"['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['日月潭', '伊達邵商圈', '向山行政暨遊客服務中心']",[1],['各地高鐵站++高鐵++高鐵台中站→日月潭立槳活動體驗→午餐→伊達邵商圈→向山自行車道→向山行政暨遊客服務中心→高鐵台中站+++高鐵+++原出發地'],['敬請自理'],['行程提供'],['敬請自理'],[]
608,ezGRT0000017200,【升等有禮】高鐵假期．南投日月潭大飯店2天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000017200/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/6OCj_3wqRR5wE7luPjO3qz3Z23iHBV1XO_TIdWkKouc/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWcxLmNkbi1lenRyYXZlbC5jb20udHcvaW1hZ2VzLzAyMDNiMTIwMDA4OGp4Y3prREQwQl9DXzc5MF80NDRfUjVfUTcwLmpwZw.jpg,2.0,3400.0,2024/11/05,2024-11-01,2024-11-01 23:37:07,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31', '2025/01/01', '2025/01/02', '2025/01/03', '2025/01/04', '2025/01/05', '2025/01/06', '2025/01/07', '2025/01/08', '2025/01/09', '2025/01/10', '2025/01/11', '2025/01/12']",['日月潭'],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 日月潭大飯店', '自由活動→高鐵台中站++高速鐵路++各地高鐵車站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['日月潭大飯店或參考其他住宿方案', '溫暖的家']"
609,ezGRT0000004465,【高鐵假期】南投日月潭大飯店2天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000004465/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/0X6FatnuAZx5x7nIC4ULfIw3QKU8zlksfSxwm9k8bho/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvc3Nfc3RhdGljL2ltYWdlcy9odGwvbW9yZTIvNS9IVExJMDAwMDAyNjI1X20wMS5qcGc.jpg,2.0,3450.0,2024/11/05,2024-11-01,2024-11-01 23:37:50,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['日月潭'],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 日月潭大飯店', '自由活動→高鐵台中站++高速鐵路++各地高鐵車站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['日月潭大飯店或參考其他住宿方案', '溫暖的家']"
610,ezGRT0000016817,【日月潭好好玩】高鐵假期．南投日月潭大飯店2天(贈自行車2小時),南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000016817/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/0X6FatnuAZx5x7nIC4ULfIw3QKU8zlksfSxwm9k8bho/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvc3Nfc3RhdGljL2ltYWdlcy9odGwvbW9yZTIvNS9IVExJMDAwMDAyNjI1X20wMS5qcGc.jpg,2.0,3450.0,2024/11/05,2024-11-01,2024-11-01 23:38:43,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['日月潭'],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 日月潭大飯店', '自由活動→高鐵台中站++高速鐵路++各地高鐵車站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['日月潭大飯店或參考其他住宿方案', '溫暖的家']"
611,ezGRT0000015657,【高鐵假期】南投溪頭米堤大飯店2天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000015657/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/Y9UlfBacToUqZv7xaGvmFTX3Zz_hBqfnpXgZmcNgStM/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWcxLmNkbi1lenRyYXZlbC5jb20udHcvaW1hZ2VzLzIyMGQxOTAwMDAwMTYwcDkyRTI3NV9DXzc5MF80NDRfUjVfUTcwLmpwZw.jpg,2.0,3470.0,2024/11/05,2024-11-01,2024-11-01 23:39:35,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['溪頭'],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 溪頭米堤大飯店', '自由活動→高鐵台中站++高速鐵路++各地高鐵車站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['溪頭米堤大飯店或參考其他住宿方案', '溫暖的家']"
612,ezGRT0000017029,【29天前預購優惠】高鐵假期．南投清境見晴花園渡假山莊+格上租車自駕遊2天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000017029/20241202,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/etov8aip1g6CRnrEHEFOo_Q1ScnUorKI6Zp9XCQDh0o/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWcxLmNkbi1lenRyYXZlbC5jb20udHcvaW1hZ2VzLzIyMGUxOTAwMDAwMTY3cGVnQUMyOF9DXzc5MF80NDRfUjVfUTcwLmpwZw.jpg,2.0,3620.0,2024/12/02,2024-11-01,2024-11-01 23:40:27,,"['2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']",[],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 南投見晴花園渡假山莊', '飯店 － 自由活動 － 台中高鐵站+++高速鐵路+++出發地高鐵站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['飯店提供', '敬請自理']","['清境見晴花園渡假山莊或參考其他住宿方案', '溫暖的家']"
613,ezGRT0000005001,【高鐵假期】南投清境見晴花園渡假山莊+格上租車自駕遊2天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000005001/20241111,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/rimWbWk7YM2MaGNPcMSIC6w33kyBt8eXyoztgzfuZRw/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWcxLmNkbi1lenRyYXZlbC5jb20udHcvaW1hZ2VzLzIyMGUxOTAwMDAwMTY3cGVnQUMyOF9DXzEwMDBfNzUwX1I1X1E3MC5qcGc.jpg,2.0,3820.0,2024/11/11,2024-11-01,2024-11-01 23:41:57,,"['2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",[],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 南投見晴花園渡假山莊', '飯店 － 自由活動 － 台中高鐵站+++高速鐵路+++出發地高鐵站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['飯店提供', '敬請自理']","['清境見晴花園渡假山莊或參考其他住宿方案', '溫暖的家']"
614,ezGRT0000016816,【日月潭好好玩】高鐵假期．南投日月潭大飯店2天(贈遊湖船票),南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000016816/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/0X6FatnuAZx5x7nIC4ULfIw3QKU8zlksfSxwm9k8bho/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvc3Nfc3RhdGljL2ltYWdlcy9odGwvbW9yZTIvNS9IVExJMDAwMDAyNjI1X20wMS5qcGc.jpg,2.0,3930.0,2024/11/05,2024-11-01,2024-11-01 23:43:33,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['日月潭'],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 日月潭大飯店', '自由活動→高鐵台中站++高速鐵路++各地高鐵車站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['日月潭大飯店或參考其他住宿方案', '溫暖的家']"
615,ezGRT0000006249,【高鐵假期】台中福容大飯店-麗寶樂園店2天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000006249/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/xBuGs0Cp-jG5TGaEXxD0evCz8rA3iq-716p00VJDC1U/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9UWEcwMDE2OC5qcGc.jpg,2.0,4120.0,2024/11/05,2024-11-01,2024-11-01 23:44:30,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",[],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 －搭乘飯店接駁車－福容大飯店', '飯店 － 自由活動 － 台中高鐵站+++高速鐵路+++出發地高鐵站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['福容大飯店麗寶樂園或參考其他住宿方案', '溫暖的家']"
616,ezGRT0000016248,【彩繪列車-主題房】高鐵假期．福容大飯店台中麗寶樂園店2日自由行,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000016248/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/9ont9kLcxRrOr4Rsr53tJov5BpcBLrEoh72zPL8BANE/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9IU1IwMDQ5Ni5qcGc.jpg,2.0,4470.0,2024/11/05,2024-11-01,2024-11-01 23:46:00,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']",[],"[1, 2]","['出發地高鐵站+++高速鐵路去程限搭乘彩繪列車指定車次(南下：627、657、687；北上：612、642、672)+++台中高鐵站 －搭乘飯店接駁車－福容大飯店', '飯店 － 自由活動 － 台中高鐵站+++高速鐵路+++出發地高鐵站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['福容大飯店麗寶樂園或參考其他住宿方案', '溫暖的家']"
