,Unnamed: 0,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
192,192,GRT0000007166,【賞楓‧泡湯】大雪山雲海楓景、麗寶絕美落羽松、谷關溫泉風呂一泊三食二日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007166,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F66%2Fori_74981290.jpeg,2.0,3499.0,2024/11/28,2024-11-01,2024-11-01 17:05:50,"


","['2024/11/28', '2024/11/29', '2024/12/01', '2024/12/04', '2024/12/08', '2024/12/09', '2024/12/13', '2024/12/16', '2024/12/18', '2024/12/23', '2024/12/25', '2024/12/26', '2024/12/29', '2025/1/03', '2025/1/07', '2025/1/13']","['大雪山國家森林遊樂區', '谷關溫泉', '明治溫泉街', '捎來步道', '麗寶OUTLET']","['1', '2']","['台北車站集合出發→東勢換乘接駁車→大雪山國家森林遊樂區享用中式自助午餐(350元人)→最美的季節～大雪山賞楓觀槭看雲海(雪山神木步道/天池)→入住谷關溫泉飯店(飯店內享用晚餐3500元/桌)→晚餐後自由享受飯店設施', '飯店早餐後自由活動:谷關溫泉街道/親親溫泉魚/谷關吊橋/谷關溫泉文化館/明治溫泉街道或來趟健康健走～捎來步道滿滿芬多精→麗寶OUTLET MALL(午餐敬請自理)→落羽松樹海大道秘境～麗寶落羽松大道→濟生Beauty新竹觀光工廠→返回台北車站']","['敬請自理', '飯店內']","['園區內中式自助午餐 350/元人', '麗寶OUTLET MALL 敬請自理']","['飯店內中式桌菜 3500元/桌', '敬請自理']","['谷關溫泉飯店', '']"
194,194,GRT0000007043,【楓漫阿里山】船家海鮮風味自助餐、療癒水山巨木、奮起湖、璀璨蘭潭三日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007043,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F43%2Fori_76890295.jpg,3.0,4699.0,2024/12/05,2024-11-01,2024-11-01 17:06:10,"阿里山森林遊樂區．水山步道．唯美山城奮起湖老街
外傘頂洲生態之旅．船家海鮮風味餐．高跟鞋教堂
布袋鹽山．璀璨銀河蘭潭月影潭心．魚寮遺址落羽松
","['2024/11/08', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['外傘頂洲', '高跟鞋教堂', '仁義湖岸大酒店', '阿里山森林遊樂區', '奮起湖', '嘉義文化路夜市', '故宮南院', '魚寮遺址']","['1', '2', '3']","['新北指定地點集合出發→外傘頂洲生態之旅+船家海鮮風味自助餐→高跟鞋教堂→布袋鹽山→璀璨銀河～蘭潭月影潭心→抵達仁義湖岸大酒店(飯店內用中式合菜晚餐)', '飯店集合出發→阿里山森林遊樂區～療癒山林水山步道(午餐自理)→唯美山城～奮起湖老街→嘉義文化路夜市(晚餐自理)→棒棒積木酒店(可自行前往嘉義故宮南院)', '飯店集合出發→蒜頭糖廠文化園區→忘憂森林～魚寮遺址→民雄鵝肉一條街(午餐自理)→卡羅爾銅管樂器觀光工廠→蘿莎玫瑰莊園→返回台北']","['敬請自理', '飯店內', '飯店內']","['外傘頂洲船家海鮮吃到飽(650/人)', '阿里山森林遊樂區-午餐自理', '民雄鵝肉一條街-敬請自理']","['飯店內用中式晚餐(300/人)', '嘉義文化路夜市-晚餐自理', '溫暖的家']","['仁義湖岸大酒店', '棒棒積木飯店或同等級', '']"
197,197,GRT0000005383,【鳥語花香】卓也小屋藍染DIY、勝興車站老街、龍騰斷橋客家文化一日,苗栗,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005383,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0053%2F83%2Fori_48744789.jpg,1.0,2488.0,2024/11/06,2024-11-01,2024-11-01 17:05:49,"

","['2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']","['卓也小屋', '勝興車站', '龍騰斷橋']",['1'],['台北火車站→(1.5～2hr) 卓也小屋.藍染 →勝興車站.勝興老街→ 龍騰斷橋 →雅聞香草植物工廠→(2hr)台北火車站'],['敬請自理'],['方便遊玩(敬請自理)'],['敬請自理'],['溫暖的家']
198,198,GRT0000007252,沐心泉農場黃金楓白雪木、貝林古堡茶歇、禪風易經大學、台中永豐棧酒店二日,苗栗,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007252,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F52%2Fori_75324679.jpg,2.0,2899.0,2024/11/20,2024-11-01,2024-11-01 17:06:02,"台中賞楓熱點~沐心泉農場賞黃金楓與白雪木相輝印
彰化2024新景點~貝林古堡品嘗蛋塔與飲料無限暢飲
南投日式禪風美學~易經大學，全球最高王禪老祖聖像
","['2024/11/08', '2024/11/09', '2024/11/10', '2024/11/12', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/19', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/26', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/03', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/10', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/17', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/24', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2025/1/02', '2025/1/03', '2025/1/04', '2025/1/05', '2025/1/07', '2025/1/09', '2025/1/10', '2025/1/11', '2025/1/12', '2025/1/14', '2025/1/16', '2025/1/17', '2025/1/18', '2025/1/19', '2025/1/21', '2025/1/23', '2025/1/24', '2025/1/25', '2025/1/26', '2025/2/02', '2025/2/04', '2025/2/06', '2025/2/07', '2025/2/08', '2025/2/09', '2025/2/11', '2025/2/13', '2025/2/14', '2025/2/15', '2025/2/16', '2025/2/18', '2025/2/20', '2025/2/21', '2025/2/22', '2025/2/23', '2025/2/25', '2025/2/27', '2025/2/28']",[],"['1', '2']","['新北出發→貝林古堡菲尼克斯教堂每人贈送1顆蛋撻+飲料(咖啡.紅茶.珍珠無限暢飲)→北斗奠安宮美食街廣場(午餐敬請自理)→日式禪風美學～易經大學(金色南天門、12月限定白雪木)→入住飯店台中永豐棧酒店(晚餐敬請自理)', '飯店出發→新社換乘接駁車→季節限定～沐心泉休閒農場:11-12月黃金楓、12月白雪木→東勢美食商圈(午餐敬請自理)→季節限定～羽粼落羽松秘境(如詩如畫的歐風感森林)→立康健康養生觀光工廠→返回新北']","['敬請自理', '飯店內']","['北斗奠安宮美食街廣場 敬請自理', '東勢美食街 敬請自理']","['敬請自理', '敬請自理']","['永豐棧酒店', '']"
199,199,GRT0000006712,【享沐時光】苗栗卓也藍染、客家文化館、銅鑼茶廠、享沐溫泉莊園度假2日,苗栗,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006712,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0067%2F12%2Fori_71493811.jpg,2.0,5600.0,2024/11/06,2024-11-01,2024-11-01 17:06:47,"


","['2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']","['臺灣客家文化館', '銅鑼茶廠', '卓也小屋']","['1', '2']","['台北火車站→(1.5～2hr) 臺灣客家文化館→ 銅鑼茶廠 → (0.5hr)卓也小屋.藍染→享沐時光莊園渡假酒店', '上午飯店自由休閒(享用溫泉設施-裸湯風呂.露天風呂.SPA水療)→飯店限量免費接駁車→苗栗苑裡火車站→台北']","['敬請自理', '飯店內享用']","['敬請自理', '敬請自理']","['敬請自理', '溫暖的家']","['享沐時光-雅緻雙床或同等級', '']"
200,200,GRT0000007138,苗栗勝興車站時光隧道、卓也藍染DIY、苑裡享沐時光莊園精選風呂二日,苗栗,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007138,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F38%2Fori_74813763.jpg,2.0,5980.0,2024/11/08,2024-11-01,2024-11-01 17:07:29,"


","['2024/11/08', '2024/11/10', '2024/11/13', '2024/11/15', '2024/11/17', '2024/11/20', '2024/11/22', '2024/11/24', '2024/11/27', '2024/11/29', '2024/12/01', '2024/12/04', '2024/12/06', '2024/12/08', '2024/12/11', '2024/12/13', '2024/12/15', '2024/12/18', '2024/12/20', '2024/12/22', '2024/12/25', '2024/12/27', '2024/12/29']","['勝興火車站', '卓也小屋']","['1', '2']","['台北→三義勝興火車站懷舊之旅(您可自費體驗舊山線自行車)→苗栗卓也小屋度假園區.藍染DIY體驗→苗栗苑裡稻鄉小鎮～苗栗享沐時光溫泉莊園', '上午飯店自由休閒(享用游泳池.裸湯溫泉.露天風呂.SPA水療.健身房遊戲室.等)→飯店接駁車→苗栗搭高鐵回台北']","['敬請自理', '飯店內享用自助餐']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['苗栗享沐時光莊園渡假酒店或同等級', '溫暖的家']"
201,201,GRT0000007136,新竹雪霸雲霧步道聖陵線、苑裡稻香小鎮、享沐時光溫泉美食寵愛假期二日,苗栗,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007136,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F36%2Fori_74800882.jpg,2.0,5980.0,2024/11/08,2024-11-01,2024-11-01 17:08:00,"


","['2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['雪霸休閒農場', '張學良文化園區']","['1', '2']","['台北→觀霧山椒魚生態中心→雲霧步道(觀賞雪山聖稜線)→蜜月小徑→新竹雪霸休閒農場→張學良文化園區→苗栗苑裡稻鄉小鎮～享沐時光溫泉莊園', '上午飯店自由休閒(享用游泳池.裸湯溫泉.露天風呂.SPA水療.健身房遊戲室.等)→飯店接駁車→苗栗搭高鐵回台北']","['敬請自理', '飯店內享用自助餐']","['農場中式自助餐', '敬請自理']","['敬請自理', '敬請自理']","['苗栗享沐時光莊園渡假酒店或同等級', '溫暖的家']"
202,202,GRT0000006823,【迷你團】苗栗銅鑼茶廠美食.鹿篙咖啡莊園.日月潭向山觀景水岸悠閒二日,苗栗,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006823,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0068%2F23%2Fori_71475702.jpg,2.0,6480.0,2024/11/08,2024-11-01,2024-11-01 17:08:59,"


","['2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']","['銅鑼茶廠', '鹿篙咖啡莊園', '日月潭', '向山遊客中心', '向山自行車道']","['1', '2']","['台北車站→苗栗銅鑼茶廠(露臺瞰景追火車)→鹿篙咖啡莊園→日月潭(向山遊客中心欣賞建築藝術＆觀湖景)', '日月潭國家風景區全日悠閒自由活動(建議可自費搭船遊湖或體驗水社→向山自行車道)→台中搭高鐵回台北']","['敬請自理', '飯店內享用自助餐']","['茶香風味簡餐', '敬請自理']","['敬請自理', '敬請自理']","['映涵渡假飯店-太和日月館或映涵渡假飯店本館或加價入住大淶閣飯店或同級', '溫暖的家']"
203,203,GRT0000007093,新竹司馬庫斯巨木群步道、苗栗卓也蔬食藍染DIY、銅鑼茶廠五星老爺二日,苗栗,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007093,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F93%2Fori_73830213.jpg,2.0,7480.0,2024/11/08,2024-11-01,2024-11-01 17:09:13,"


","['2024/11/08', '2024/11/09', '2024/11/12', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/19', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/26', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/03', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/10', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/17', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/24', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/31', '2025/1/02', '2025/1/03', '2025/1/04', '2025/1/07', '2025/1/09', '2025/1/10', '2025/1/11', '2025/1/14', '2025/1/16', '2025/1/17', '2025/1/18', '2025/1/21', '2025/1/23', '2025/1/24', '2025/1/25', '2025/2/01', '2025/2/04', '2025/2/06', '2025/2/07', '2025/2/08', '2025/2/11', '2025/2/13', '2025/2/14', '2025/2/15', '2025/2/18', '2025/2/20', '2025/2/21', '2025/2/22', '2025/2/25', '2025/2/27', '2025/2/28']","['司馬庫斯', '司馬庫斯巨木群步道', '卓也小屋', '臺灣客家文化館', '銅鑼茶廠']","['1', '2']","['台北→途經宇老觀景台、軍艦岩→司馬庫斯部落～（司馬庫斯巨木群步道或司立富瀑布）→飯店內享用休閒設施', '上午飯店享用豐盛自助早餐→苗栗卓也小屋.藍染DIY體驗→臺灣客家文化館→銅鑼茶廠文青美學→台北']","['敬請自理', '飯店自助式早餐']","['敬請自理', '卓也小屋蔬食養生鍋']","['敬請自理', '敬請自理']","['新竹老爺酒店或同等級', '溫暖的家']"
206,206,GRT0000006833,【迷你團】苗栗銅鑼阿里山奮起湖茶香美食、日月潭向山水岸長榮五星精選二日,苗栗,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006833,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0068%2F33%2Fori_71603131.jpg,2.0,8280.0,2024/11/08,2024-11-01,2024-11-01 17:10:28,"


","['2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/14', '2024/11/16', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/27', '2024/11/28', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/22', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['銅鑼茶廠', '日月潭國家風景區', '向山遊客中心', '奮起湖', '阿里山森林遊樂區']","['1', '2']","['台北→苗栗銅鑼茶廠風光(午間品嚐風味茶餐)→日月潭國家風景區(搭船遊湖.向山遊客中心)→台中', '阿里山公路風光→奮起湖鐵道園區-阿里山森林遊樂區森林浴(姐妹潭.三代木...)→嘉義搭高鐵回台北']","['敬請自理', '飯店內享用自助餐']","['採茶便當或茶香簡餐', '贈奮起湖風味便當']","['敬請自理', '敬請自理']","['成旅晶贊飯店-台中民權店或台中逢甲智選假日酒店或加價升等台中長榮桂冠酒店或同等級', '溫暖的家']"
207,207,GRT0000007002,【迷你團】苗栗銅鑼茶廠、日月潭大淶閣、奮起湖阿里山森情美食二日,苗栗,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007002,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F02%2Fori_72990257.jpg,2.0,8980.0,2024/11/09,2024-11-01,2024-11-01 17:10:43,"


","['2024/11/09', '2024/11/12', '2024/11/14', '2024/11/16', '2024/11/19', '2024/11/21', '2024/11/23', '2024/11/26', '2024/11/28', '2024/11/30', '2024/12/03', '2024/12/05', '2024/12/07', '2024/12/10', '2024/12/12', '2024/12/14', '2024/12/17', '2024/12/19', '2024/12/21', '2024/12/24', '2024/12/26', '2024/12/28']","['銅鑼茶廠', '日月潭國家風景區', '向山遊客中心', '奮起湖', '阿里山森林遊樂區']","['1', '2']","['台北→苗栗銅鑼茶廠風光(午間品嚐風味茶餐)→日月潭國家風景區(向山遊客中心、建議自費搭船遊湖)→日月潭', '阿里山公路風光→奮起湖鐵道園區→阿里山森林遊樂區森林浴(姐妹潭.三代木...)→嘉義搭高鐵回台北']","['敬請自理', '飯店內享用自助餐']","['採茶便當或茶香簡餐', '贈奮起湖風味便當']","['敬請自理', '敬請自理']","['日月潭大淶閣大飯店或同等級', '溫暖的家']"
208,208,GRT0000007132,阿里山奮起湖森林、日月潭向山茶香、苗栗享沐風呂美食、超值海陸鍋高鐵三日,苗栗,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007132,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F32%2Fori_74727484.jpg,3.0,8980.0,2024/11/08,2024-11-01,2024-11-01 17:10:53,"阿里山綠海景觀森呼吸+奮起湖老街懷舊風嚐美食
日月老茶廠茶園風光品茶香+日月潭欣賞湖光山色
精選嘉楠風華及苗栗享沐莊園盡情享受渡假樂趣
","['2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2025/1/01', '2025/1/02', '2025/1/03', '2025/1/04', '2025/1/05', '2025/1/06', '2025/1/07', '2025/1/08', '2025/1/09', '2025/1/10', '2025/1/11', '2025/1/12', '2025/1/13', '2025/1/14', '2025/1/15', '2025/1/16', '2025/1/17', '2025/1/18', '2025/1/19', '2025/1/20', '2025/1/21', '2025/2/03', '2025/2/04', '2025/2/05', '2025/2/06', '2025/2/07', '2025/2/08', '2025/2/09', '2025/2/10', '2025/2/11', '2025/2/12', '2025/2/13', '2025/2/14', '2025/2/15', '2025/2/16', '2025/2/17', '2025/2/18', '2025/2/19', '2025/2/20', '2025/2/21', '2025/2/22', '2025/2/23', '2025/2/24', '2025/2/25', '2025/2/26', '2025/2/27', '2025/2/28']","['阿里山森林遊樂區', '奮起湖', '日月老茶廠', '日月潭國家風景區', '向山遊客中心', '水社碼頭', '玄光寺']","['1', '2', '3']","['台北搭高鐵到嘉義→阿里山公路風光→阿里山森林遊樂區自由活動(姐妹潭.三代木.永結同心)→奮起湖老街巡禮→嘉義', '嘉義→日月老茶廠→日月潭國家風景區(向山遊客中心觀湖景.水社碼頭自費遊湖登玄光寺.眺望LALU島)→苗栗享沐莊園', '上午飯店自由休閒(享用游泳池.裸湯溫泉.露天風呂.SPA水療.健身房遊戲室等)→飯店免費接駁車→苗栗搭高鐵回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '飯店超值海陸鍋響套餐', '敬請自理']","['嘉義嘉楠風華酒店或嘉義蘭桂坊酒店或嘉義智選假日酒店或同等級', '享沐時光莊園渡假酒店或同等級', '溫暖的家']"
